phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Y6II Compact,Huawei,Android 5.1,5.0,720x1280,2200,Li-Po,2,2016-09-01,140.0,16,True,False,False,False,True,False,False,False,False,False,120.0
K20 plus,LG,Android 7.0,5.3,720x1280,2700,Li-Ion,2,2016-12-01,140.0,16,False,True,False,False,True,False,False,False,False,False,100.0
P8 Lite (2017),Huawei,Android 7.0,5.2,1080x1920,3000,Li-Ion,4,2017-01-01,147.0,16,False,True,False,False,True,False,False,False,False,False,420.0
Redmi Note 4,Xiaomi,Android 6.0,5.5,1080x1920,4100,Li-Po,4,2017-01-01,165.0,32,True,True,False,False,True,False,True,False,False,False,150.0
P10,Huawei,Android 7.0,5.1,1080x1920,3200,Li-Ion,4,2017-02-01,145.0,32,True,True,True,False,True,True,False,False,False,False,420.0
Xperia XA1,Sony,Android 7.0,5.0,720x1280,2300,Li-Ion,3,2017-02-01,143.0,32,False,True,False,False,True,False,False,False,False,False,140.0
P10 Lite,Huawei,Android 7.0,5.2,1080x1920,3000,Li-Po,4,2017-02-01,146.0,32,False,True,False,False,True,False,False,False,False,False,420.0
P10 Plus,Huawei,Android 7.0,5.5,1440x2560,3750,Li-Ion,6,2017-02-01,165.0,64,True,True,True,False,True,True,False,False,False,False,170.0
Xperia XA1 Ultra,Sony,Android 7.0,6.0,1080x1920,2700,Li-Ion,4,2017-02-01,188.0,32,False,True,False,False,True,False,False,False,False,False,250.0
X power2,LG,Android 7.0,5.5,720x1280,4500,Li-Ion,2,2017-02-01,164.0,16,True,True,False,False,True,False,False,False,False,False,170.0
Redmi Note 4X,Xiaomi,Android 6.0,5.5,1080x1920,4100,Li-Po,4,2017-02-01,165.0,16,True,True,False,False,True,False,True,False,False,False,130.0
Xperia XZs,Sony,Android 7.1,5.2,1080x1920,2900,Li-Ion,4,2017-02-27,161.0,32,True,True,True,False,True,True,False,False,False,True,220.0
Xperia XZ Premium,Sony,Android 7.1,5.46,3840x2160,3230,Li-Ion,4,2017-02-27,195.0,64,True,True,True,False,True,True,False,False,False,True,320.0
Xperia L1,Sony,Android 7.0,5.5,720x1280,2620,Li-Ion,2,2017-03-01,180.0,16,False,True,False,False,True,False,False,False,False,False,110.0
A39,Oppo,Android 5.1,5.2,720x1280,2900,Li-Ion,3,2017-03-01,147.0,32,False,True,False,False,True,False,False,False,False,False,250.0
F3 Plus,Oppo,Android 6,6.0,1080x1920,4000,Li-Ion,6,2017-03-01,185.0,64,True,True,True,False,True,False,False,False,False,False,250.0
Galaxy Xcover 4,Samsung,Android 7.0,5.0,720x1280,2800,Li-Ion,2,2017-03-01,172.0,16,False,True,False,False,True,False,False,False,False,False,350.0
Galaxy J7 V,Samsung,Android 7.0.1,5.5,720x1280,3300,Li-Ion,2,2017-03-01,167.0,16,False,True,False,False,True,False,False,False,False,False,170.0
Galaxy S8+,Samsung,Android 7.0,6.2,1440x2960,3500,Li-Ion,6,2017-03-29,173.0,64,True,True,True,False,True,True,True,True,False,False,350.0
K7 (2017),LG,Android 6.0.1,5.0,480x854,2500,Li-Ion,2,2017-04-01,143.0,8,True,False,False,False,True,False,False,False,False,False,170.0
